trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral
-168.79,65.00,0,0,0,0,0.19,23.18,902,101,6.57,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-168.52,68.11,0,0,0,0,0.20,313.57,902,43200,11.14,13.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-168.49,69.03,0,0,0,0,0.20,124.05,902,101,1.88,12.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-168.37,64.92,0,0,0,0,0.19,23.56,902,101,6.37,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-168.18,69.19,0,0,0,0,0.20,124.34,902,101,1.68,12.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-168.16,68.26,0,0,0,0,0.20,313.91,902,43200,11.34,13.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-167.95,64.84,0,0,0,0,0.19,23.94,902,101,6.18,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-167.86,69.35,0,0,0,0,0.20,124.63,902,101,1.48,12.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-167.79,68.40,0,0,0,0,0.20,314.25,902,43200,11.54,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-167.54,69.51,0,0,0,0,0.20,124.93,902,101,1.28,12.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-167.54,64.77,0,0,0,0,0.19,24.31,902,101,5.99,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-167.41,68.54,0,0,0,0,0.20,314.60,902,43200,11.74,12.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-167.22,69.68,0,0,0,0,0.20,125.24,902,101,1.09,12.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-167.13,64.69,0,0,0,0,0.19,24.68,902,101,5.80,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-167.03,68.68,0,0,0,0,0.20,314.96,902,43200,11.93,12.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-166.89,69.84,0,0,0,0,0.20,125.55,902,101,0.89,13.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-166.72,64.60,0,0,0,0,0.19,25.05,902,101,5.60,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-166.64,68.82,0,0,0,0,0.20,315.32,902,43200,12.13,12.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-166.55,70.00,0,0,0,0,0.20,125.86,902,101,0.69,13.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-166.32,64.52,0,0,0,0,0.19,25.42,902,101,5.41,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-166.25,68.96,0,0,0,0,0.20,315.68,902,43200,12.21,12.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-166.21,70.16,0,0,0,0,0.20,126.19,902,101,0.49,13.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-165.92,64.44,0,0,0,0,0.19,25.78,902,101,5.22,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-165.86,70.32,0,0,0,0,0.20,126.51,902,101,0.30,13.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-165.86,69.09,0,0,0,0,0.20,316.05,902,43200,12.01,12.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-165.52,64.36,0,0,0,0,0.19,26.14,902,101,5.03,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-165.51,70.47,0,0,0,0,0.20,126.84,902,101,0.10,13.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-165.46,69.23,0,0,0,0,0.20,316.43,902,43200,11.82,11.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-165.15,70.63,0,0,0,0,0.20,127.18,902,43200,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-165.12,64.27,0,0,0,0,0.19,26.50,902,101,4.83,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-165.05,69.37,0,0,0,0,0.20,316.80,902,43200,11.62,11.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-164.79,70.79,0,0,0,0,0.20,127.52,902,43200,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-164.72,64.18,0,0,0,0,0.19,26.86,902,101,4.64,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-164.70,69.51,0,0,0,0,0.19,304.35,902,43200,11.43,11.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-164.42,70.95,0,0,0,0,0.20,127.87,902,43200,0.49,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-164.39,69.67,0,0,0,0,0.19,304.64,902,43200,11.24,11.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-164.33,64.10,0,0,0,0,0.19,27.21,902,101,4.45,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-164.08,69.82,0,0,0,0,0.19,304.93,902,43200,11.05,11.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-164.05,71.10,0,0,0,0,0.20,128.22,902,43200,0.69,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-163.94,64.01,0,0,0,0,0.19,27.56,902,101,4.26,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-163.77,69.97,0,0,0,0,0.19,305.22,902,43200,10.86,10.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-163.67,71.26,0,0,0,0,0.20,128.58,902,43200,0.89,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-163.55,63.92,0,0,0,0,0.19,27.91,902,101,4.07,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-163.45,70.13,0,0,0,0,0.19,305.52,902,43200,10.68,10.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-163.28,71.41,0,0,0,0,0.20,128.95,902,43200,1.09,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-163.17,63.83,0,0,0,0,0.19,28.25,902,101,3.87,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-163.13,70.28,0,0,0,0,0.19,305.83,902,43200,10.49,10.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-162.89,71.56,0,0,0,0,0.20,129.32,902,43200,1.28,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-162.80,70.43,0,0,0,0,0.19,306.13,902,43200,10.30,10.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-162.78,63.74,0,0,0,0,0.19,28.60,902,101,3.68,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-162.49,71.72,0,0,0,0,0.20,129.70,902,43200,1.48,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-162.47,70.58,0,0,0,0,0.19,306.45,902,43200,10.11,10.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-162.40,63.64,0,0,0,0,0.19,28.94,902,101,3.49,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-162.13,70.73,0,0,0,0,0.19,306.77,902,43200,9.93,9.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-162.09,71.87,0,0,0,0,0.20,130.08,902,43200,1.68,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-162.02,63.55,0,0,0,0,0.19,29.28,902,101,3.30,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-161.79,70.88,0,0,0,0,0.19,307.09,902,43200,9.74,9.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-161.67,72.02,0,0,0,0,0.20,130.48,902,43200,1.88,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-161.65,63.45,0,0,0,0,0.20,33.94,902,101,3.10,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-161.44,71.03,0,0,0,0,0.19,307.42,902,43200,9.55,9.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-161.28,63.34,0,0,0,0,0.20,34.27,902,101,2.90,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-161.26,72.17,0,0,0,0,0.20,130.87,902,43200,2.07,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-161.09,71.18,0,0,0,0,0.19,307.75,902,43200,9.36,9.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-160.91,63.22,0,0,0,0,0.20,34.60,902,101,2.70,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-160.83,72.32,0,0,0,0,0.20,131.28,902,43200,2.27,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-160.73,71.33,0,0,0,0,0.19,308.09,902,43200,9.18,9.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-160.55,63.11,0,0,0,0,0.20,34.92,902,101,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-160.40,72.46,0,0,0,0,0.20,131.69,902,43200,2.47,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-160.38,71.48,0,0,0,0,0.20,302.83,902,43200,8.98,8.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-160.19,62.99,0,0,0,0,0.20,35.24,902,101,2.30,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-160.04,71.65,0,0,0,0,0.20,303.16,902,43200,8.79,8.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-159.96,72.61,0,0,0,0,0.20,132.11,902,43200,2.67,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-159.83,62.88,0,0,0,0,0.20,35.56,902,101,2.10,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-159.69,71.81,0,0,0,0,0.20,303.48,902,43200,8.59,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-159.51,72.76,0,0,0,0,0.20,132.54,902,43200,2.86,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-159.48,62.76,0,0,0,0,0.20,35.88,902,101,1.90,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-159.34,71.98,0,0,0,0,0.20,303.82,902,43200,8.39,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-159.12,62.64,0,0,0,0,0.20,36.19,902,101,1.70,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-159.06,72.90,0,0,0,0,0.20,132.97,902,43200,3.06,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-158.99,72.14,0,0,0,0,0.20,304.16,902,43200,8.20,8.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-158.77,62.52,0,0,0,0,0.20,36.50,902,101,1.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-158.62,72.30,0,0,0,0,0.20,304.51,902,43200,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-158.60,73.05,0,0,0,0,0.20,133.41,902,43200,3.26,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-158.43,62.40,0,0,0,0,0.20,36.81,902,101,1.30,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-158.25,72.47,0,0,0,0,0.20,304.86,902,43200,7.80,7.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-158.13,73.19,0,0,0,0,0.20,133.86,902,43200,3.46,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-158.08,62.28,0,0,0,0,0.20,37.11,902,101,1.10,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-157.87,72.63,0,0,0,0,0.20,305.22,902,43200,7.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-157.74,62.16,0,0,0,0,0.20,37.42,902,101,0.90,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-157.65,73.33,0,0,0,0,0.20,134.32,902,43200,3.65,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-157.49,72.79,0,0,0,0,0.20,305.59,902,43200,7.41,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-157.40,62.04,0,0,0,0,0.20,37.72,902,101,0.70,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-157.17,73.47,0,0,0,0,0.20,134.78,902,43200,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-157.10,72.95,0,0,0,0,0.20,305.96,902,43200,7.21,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-157.07,61.92,0,0,0,0,0.20,38.01,902,101,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-156.73,61.80,0,0,0,0,0.20,38.31,902,101,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-156.70,73.11,0,0,0,0,0.20,306.34,902,43200,7.01,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-156.67,73.61,0,0,0,0,0.20,135.26,902,43200,4.05,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-156.40,61.67,0,0,0,0,0.20,38.60,902,101,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-156.29,73.27,0,0,0,0,0.20,306.73,902,43200,6.82,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-156.17,73.75,0,0,0,0,0.20,135.74,902,43200,4.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-155.90,73.43,0,0,0,0,0.20,303.23,902,43200,6.62,6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-155.66,73.89,0,0,0,0,0.20,136.23,902,43200,4.44,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-155.51,73.59,0,0,0,0,0.20,303.60,902,43200,6.42,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-155.14,74.02,0,0,0,0,0.20,136.72,902,43200,4.64,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-155.12,73.76,0,0,0,0,0.20,303.98,902,43200,6.22,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-154.72,73.92,0,0,0,0,0.20,304.36,902,43200,6.02,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-154.62,74.16,0,0,0,0,0.20,137.23,902,43200,4.84,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-154.32,74.08,0,0,0,0,0.20,304.75,902,43200,5.83,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-154.08,74.29,0,0,0,0,0.20,137.75,902,43200,5.04,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-153.90,74.25,0,0,0,0,0.20,305.15,902,43200,5.63,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-153.58,61.52,0,0,0,0,0.20,137.65,101,16111,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-153.54,74.42,0,0,0,0,0.20,138.27,902,43200,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-153.48,74.41,0,0,0,0,0.20,305.56,902,43200,5.43,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-153.27,61.66,0,0,0,0,0.20,137.92,101,16111,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-152.96,61.79,0,0,0,0,0.20,138.19,101,16111,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-152.64,61.92,0,0,0,0,0.20,138.47,101,16111,0.69,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-152.33,62.05,0,0,0,0,0.20,138.75,101,16111,0.89,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-152.01,62.18,0,0,0,0,0.20,139.03,101,16111,1.09,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-151.69,62.31,0,0,0,0,0.20,139.32,101,16111,1.29,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-151.36,62.44,0,0,0,0,0.20,139.60,101,16111,1.49,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-151.03,62.57,0,0,0,0,0.20,139.89,101,16111,1.69,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-150.70,62.70,0,0,0,0,0.20,140.19,101,16111,1.88,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-150.37,62.82,0,0,0,0,0.20,140.48,101,16111,2.08,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-150.03,62.95,0,0,0,0,0.20,140.78,101,16111,2.28,2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-149.69,63.07,0,0,0,0,0.20,141.09,101,16111,2.48,2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-149.35,63.20,0,0,0,0,0.20,141.39,101,16111,2.68,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-149.01,63.32,0,0,0,0,0.20,141.70,101,16111,2.88,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-148.66,63.44,0,0,0,0,0.20,142.01,101,16111,3.07,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-148.31,63.56,0,0,0,0,0.20,142.32,101,16111,3.27,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-147.95,63.69,0,0,0,0,0.20,142.64,101,16111,3.47,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-147.60,63.81,0,0,0,0,0.20,142.96,101,16111,3.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-147.24,63.92,0,0,0,0,0.20,143.29,101,16111,3.87,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-146.87,64.04,0,0,0,0,0.20,143.61,101,16111,4.07,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
